Time_period;Common_noun;Number;Case;Pr_name;Construction;3_ending;Ending_group;1_ending;Gender;Complexity;Ending_matching;Dec_class_matching;Gender_matching;Created;Created_decade;Sphere;Sphere_short;Prop_noun_freq;Result
1751-1800;город;sg;loc;Архангельск;город Архангельск;ьск;sk;к;m;simple;yes;yes;yes;1763;1760;scientific;formal;75;concord
1751-1800;город;sg;loc;Рус;город Рус;рус;other;с;f;simple;yes;no;no;1766;1760;fiction;informal;1;concord
1751-1800;город;sg;loc;Ставропол;город Ставропол;пол;other;л;m;simple;yes;yes;yes;1768;1760;scientific;formal;11;concord
1751-1800;река;sg;gen;Кур;река Кур;кур;other;р;f;simple;yes;yes;yes;1763;1760;scientific;formal;17;no_concord
1751-1800;река;sg;gen;Нил;река Нил;нил;other;л;m;simple;no;no;no;1766;1760;scientific;formal;19;concord
1751-1800;город;sg;loc;Амалф;город Амалф;алф;other;ф;f;simple;yes;no;no;1768;1760;publicistic;formal;1;concord
1751-1800;город;sg;loc;Рящ;город Рящ;рящ;other;щ;m;simple;yes;yes;yes;1763;1760;scientific;formal;2;concord
1751-1800;река;sg;acc;Гамб;река Гамб;амб;other;б;f;simple;yes;yes;yes;1766;1760;scientific;formal;1;concord
1751-1800;город;sg;loc;Фрейберг;город Фрейберг;ерг;other;г;m;simple;yes;yes;yes;1765;1760;official;formal;2;concord
1751-1800;река;sg;loc;Илавл;река Илавл;авл;other;л;m;simple;no;no;no;1768;1760;publicistic;formal;1;concord
1751-1800;река;sg;gen;Рван;река Рван;ван;other;н;f;simple;yes;yes;yes;1766;1760;fiction;informal;1;concord
1751-1800;гора;sg;gen;Бармак;гора Бармак;мак;other;к;m;simple;no;no;no;1763;1760;scientific;formal;1;concord
1751-1800;деревня;sg;acc;Емангулов;деревня Емангулов;лов;ov;в;f;simple;yes;yes;yes;1768;1760;scientific;formal;1;concord
1751-1800;город;sg;dat;Ургенев;город Ургенев;нев;other;в;m;simple;yes;yes;yes;1763;1760;scientific;formal;1;no_concord
1751-1800;город;sg;ins;Кандагар;город Кандагар;гар;other;р;m;simple;yes;yes;yes;1763;1760;scientific;formal;6;concord
1751-1800;город;sg;ins;Тюмень;город Тюмень;ень;other;ь;f;simple;no;no;no;1763;1760;scientific;formal;1;concord
1751-1800;город;sg;loc;Киев;город Киев;иев;other;в;m;simple;yes;yes;yes;1766;1760;publicistic;formal;65;concord
1751-1800;гора;sg;gen;Гекл;гора Гекл;екл;other;л;f;simple;yes;yes;yes;1764;1760;scientific;formal;3;concord
1751-1800;река;sg;gen;Ветлуг;река Ветлуг;луг;other;г;f;simple;yes;yes;yes;1761;1760;scientific;formal;10;concord
1751-1800;город;sg;dat;Тир;город Тир;тир;other;р;m;simple;yes;yes;yes;1766;1760;scientific;formal;3;concord
1751-1800;город;sg;loc;Готторп;город Готторп;орп;other;п;m;simple;yes;yes;yes;1764;1760;scientific;formal;1;concord
1751-1800;озеро;sg;gen;Ильмен;озеро Ильмен;мен;other;н;m;simple;yes;yes;no;1766;1760;fiction;informal;25;concord
1751-1800;река;sg;gen;Сан;река Сан;сан;other;н;f;simple;yes;yes;yes;1763;1760;casual;informal;20;concord
1751-1800;река;sg;gen;Буг;река Буг;буг;other;г;m;simple;no;no;no;1763;1760;casual;informal;14;concord
1751-1800;река;sg;gen;Дуна;река Дуна;уна;other;а;m;simple;no;no;no;1766;1760;fiction;informal;20;concord
1751-1800;город;sg;loc;Рящ;город Рящ;рящ;other;щ;m;simple;yes;yes;yes;1763;1760;scientific;formal;2;concord
1751-1800;город;sg;ins;Кандагар;город Кандагар;гар;other;р;m;simple;yes;yes;yes;1763;1760;scientific;formal;6;concord
1751-1800;город;sg;ins;Геркуланом;город Геркуланом;ном;other;м;m;simple;yes;yes;yes;1764;1760;scientific;formal;1;concord
1751-1800;гора;sg;gen;Везуві;гора Везуві;уві;other;і;m;simple;no;no;no;1764;1760;scientific;formal;1;concord
1751-1800;город;sg;dat;Варшав;город Варшав;шав;other;в;f;simple;no;no;no;1763;1760;fiction;informal;17;concord
1751-1800;река;sg;dat;Вепрж;река Вепрж;прж;other;ж;f;simple;yes;yes;yes;1763;1760;casual;informal;5;concord
1751-1800;город;sg;dat;Кенигсберг;город Кенигсберг;ерг;other;г;m;simple;yes;yes;yes;1766;1760;publicistic;formal;11;concord
1751-1800;город;sg;gen;Афин;город Афин;фин;in;н;pl;simple;no;no;no;1766;1760;fiction;informal;5;concord
1751-1800;город;sg;loc;Константинопол;город Константинопол;пол;other;л;m;simple;yes;yes;yes;1763;1760;fiction;informal;4;concord
1751-1800;река;sg;acc;Казанк;река Казанк;анк;other;к;f;simple;yes;yes;yes;1772;1770;scientific;formal;17;concord
1751-1800;город;sg;loc;Витебск;город Витебск;бск;sk;к;m;simple;yes;yes;yes;1776;1770;casual;informal;4;concord
1751-1800;деревня;sg;gen;Булякъ.;деревня Булякъ.;къ.;other;к;m;simple;no;no;no;1770;1770;scientific;formal;1;no_concord
1751-1800;город;sg;loc;Бельск;город Бельск;ьск;sk;к;m;simple;yes;yes;yes;1777;1770;casual;informal;3;concord
1751-1800;город;sg;loc;Венгров;город Венгров;ров;ov;в;m;simple;yes;yes;yes;1777;1770;casual;informal;1;concord
1751-1800;деревня;sg;loc;Сабл;деревня Сабл;абл;other;л;f;simple;yes;yes;yes;1777;1770;casual;informal;2;concord
1751-1800;город;sg;gen;Холмогор;город Холмогор;гор;other;р;pl;simple;no;no;no;1771;1770;scientific;formal;8;concord
1751-1800;гора;sg;gen;Везувий;гора Везувий;вий;other;й;m;simple;no;no;no;1773;1770;publicistic;formal;1;no_concord
1751-1800;город;sg;loc;Нежин;город Нежин;жин;in;н;m;simple;yes;yes;yes;1772;1770;scientific;formal;7;concord
1751-1800;река;sg;loc;Танып;река Танып;тып;other;п;m;simple;no;no;no;1774;1770;official;formal;1;no_concord
1751-1800;город;sg;dat;Екатеринбург;город Екатеринбург;ург;other;г;m;simple;yes;yes;yes;1770;1770;scientific;formal;11;concord
1751-1800;река;sg;gen;Дуна;река Дуна;уна;other;а;m;simple;no;no;no;1777;1770;official;formal;20;concord
1751-1800;озеро;sg;dat;Щелкун;озеро Щелкун;кун;other;н;m;simple;yes;yes;no;1770;1770;scientific;formal;2;concord
1751-1800;город;sg;loc;Зарядь;город Зарядь;ядь;other;ь;m;simple;yes;yes;yes;1776;1770;scientific;formal;1;concord
1751-1800;город;sg;loc;Костром;город Костром;ром;other;м;f;simple;yes;no;no;1772;1770;scientific;formal;19;concord
1751-1800;город;sg;loc;Туринск;город Туринск;нск;sk;к;m;simple;yes;yes;yes;1771;1770;scientific;formal;1;concord
1751-1800;город;sg;dat;Галич;город Галич;лич;other;ч;m;simple;yes;yes;yes;1771;1770;scientific;formal;4;concord
1751-1800;город;sg;loc;Галацах;город Галацах;цах;other;х;m;simple;yes;yes;yes;1775;1770;publicistic;formal;1;no_concord
